0.775390625,0.4622770919067215,0.0752,0.7351103706788837,0.3568745304282494
0.150390625,0.7956104252400548,0.2752,0.8779675135360266,0.44778362133734034
0.650390625,0.24005486968449932,0.47519999999999996,0.04123281965847563,0.5386927122464312
0.400390625,0.5733882030178327,0.6752000000000001,0.18408996251561846,0.629601803155522
0.900390625,0.9067215363511659,0.8752000000000001,0.32694710537276134,0.7205108940646131
0.087890625,0.05486968449931413,0.1152,0.4698042482299042,0.8114199849737039
0.587890625,0.38820301783264743,0.31520000000000004,0.6126613910870471,0.902329075882795
0.337890625,0.7215363511659808,0.5152,0.7555185339441899,0.9932381667918858
0.837890625,0.16598079561042525,0.7152000000000001,0.8983756768013328,0.002253944402704733
0.212890625,0.49931412894375854,0.9152,0.061640982923781756,0.09316303531179565
0.712890625,0.8326474622770917,0.1552,0.2044981257809246,0.18407212622088656
0.462890625,0.27709190672153633,0.35519999999999996,0.3473552686380675,0.2749812171299774
0.962890625,0.6104252400548696,0.5552,0.49021241149521033,0.36589030803906836
0.056640625,0.9437585733882029,0.7552000000000001,0.6330695543523531,0.4567993989481593
0.556640625,0.09190672153635115,0.9552,0.7759266972094959,0.5477084898572502
0.306640625,0.42524005486968447,0.1952,0.9187838400666388,0.6386175807663411
0.806640625,0.7585733882030178,0.3952,0.08204914618908787,0.7295266716754321
0.181640625,0.2030178326474623,0.5952000000000001,0.2249062890462307,0.820435762584523
0.681640625,0.5363511659807955,0.7952000000000001,0.36776343190337357,0.9113448534936139
0.431640625,0.8696844993141287,0.9952000000000001,0.5106205747605165,0.010518407212622089
0.931640625,0.31412894375857336,0.0048000000000000004,0.6534777176176593,0.101427498121713
0.119140625,0.6474622770919066,0.2048,0.7963348604748021,0.19233658903080392
0.619140625,0.9807956104252399,0.40480000000000005,0.939192003331945,0.28324567993989475
0.369140625,0.030178326474622767,0.6048000000000001,0.10245730945439399,0.3741547708489857
0.869140625,0.3635116598079561,0.8048000000000001,0.24531445231153684,0.4650638617580766
0.244140625,0.6968449931412893,0.0448,0.3881715951686797,0.5559729526671675
0.744140625,0.1412894375857339,0.24480000000000002,0.5310287380258225,0.6468820435762584
0.494140625,0.4746227709190672,0.44480000000000003,0.6738858808829654,0.7377911344853494
0.994140625,0.8079561042524004,0.6448000000000002,0.8167430237401082,0.8287002253944403
0.005859375,0.252400548696845,0.8448000000000001,0.9596001665972511,0.9196093163035313
0.505859375,0.5857338820301783,0.0848,0.12286547271970012,0.018782870022539443
0.255859375,0.9190672153635115,0.28480000000000005,0.26572261557684296,0.10969196093163036
0.755859375,0.0672153635116598,0.48480000000000006,0.40857975843398586,0.20060105184072127
0.130859375,0.4005486968449931,0.6848000000000001,0.5514369012911287,0.29151014274981213
0.630859375,0.7338820301783264,0.8848,0.6942940441482716,0.38241923365890307
0.380859375,0.17832647462277093,0.1248,0.8371511870054144,0.473328324567994
0.880859375,0.5116598079561042,0.32480000000000003,0.9800083298625573,0.5642374154770848
0.068359375,0.8449931412894374,0.5248,0.003331945022907122,0.6551465063861759
0.568359375,0.289437585733882,0.7248000000000001,0.14618908788004994,0.7460555972952667
0.318359375,0.6227709190672153,0.9248000000000001,0.2890462307371928,0.8369646882043578
0.818359375,0.9561042524005485,0.1648,0.43190337359433567,0.9278737791134486
0.193359375,0.10425240054869683,0.3648,0.5747605164514785,0.027047332832456798
0.693359375,0.43758573388203015,0.5648000000000001,0.7176176593086213,0.11795642374154772
0.443359375,0.7709190672153634,0.7648000000000001,0.8604748021657642,0.20886551465063863
0.943359375,0.21536351165980797,0.9648000000000001,0.023740108288213244,0.2997746055597295
0.037109375,0.5486968449931412,0.0128,0.16659725114535606,0.39068369646882045
0.537109375,0.8820301783264745,0.21280000000000002,0.30945439400249897,0.4815927873779114
0.287109375,0.32647462277091904,0.41280000000000006,0.4523115368596418,0.5725018782870023
0.787109375,0.6598079561042524,0.6128000000000001,0.5951686797167847,0.6634109691960932
0.162109375,0.9931412894375856,0.8128000000000001,0.7380258225739275,0.7543200601051842
0.662109375,0.009602194787379972,0.0528,0.8808829654310704,0.8452291510142751
0.412109375,0.3429355281207133,0.2528,0.044148271553519365,0.936138241923366
0.912109375,0.6762688614540465,0.45280000000000004,0.18700541441066218,0.035311795642374154
0.099609375,0.12071330589849108,0.6528000000000002,0.32986255726780506,0.12622088655146507
0.599609375,0.4540466392318244,0.8528000000000001,0.4727197001249479,0.21712997746055598
0.349609375,0.7873799725651576,0.0928,0.6155768429820908,0.30803906836964684
0.849609375,0.23182441700960219,0.29280000000000006,0.7584339858392336,0.3989481592787378
0.224609375,0.5651577503429355,0.49280000000000007,0.9012911286963765,0.4898572501878287
0.724609375,0.8984910836762687,0.6928000000000001,0.06455643481882549,0.5807663410969196
0.474609375,0.046639231824417,0.8928,0.20741357767596832,0.6716754320060105
0.974609375,0.37997256515775035,0.1328,0.3502707205331112,0.7625845229151015
0.021484375,0.7133058984910836,0.33280000000000004,0.49312786339025405,0.8534936138241924
0.521484375,0.15775034293552812,0.5328,0.6359850062473968,0.9444027047332834
0.271484375,0.49108367626886146,0.7328000000000001,0.7788421491045396,0.04357625845229151
0.771484375,0.8244170096021946,0.9328000000000001,0.9216992919616825,0.13448534936138243
0.146484375,0.26886145404663925,0.1728,0.0849645980841316,0.22539444027047334
0.646484375,0.6021947873799725,0.3728,0.22782174094127441,0.31630353117956417
0.396484375,0.9355281207133057,0.5728000000000001,0.3706788837984173,0.4072126220886551
0.896484375,0.08367626886145405,0.7728000000000002,0.5135360266555602,0.49812171299774605
0.083984375,0.4170096021947874,0.9728000000000001,0.656393169512703,0.5890308039068369
0.583984375,0.7503429355281206,0.0208,0.7992503123698458,0.6799398948159279
0.333984375,0.19478737997256515,0.22080000000000002,0.9421074552269887,0.7708489857250188
0.833984375,0.5281207133058984,0.42080000000000006,0.10537276134943772,0.8617580766341097
0.208984375,0.8614540466392316,0.6208000000000001,0.24822990420658056,0.9526671675432007
0.708984375,0.3058984910836763,0.8208000000000001,0.39108704706372344,0.051840721262208865
0.458984375,0.6392318244170095,0.0608,0.5339441899208662,0.14274981217129978
0.958984375,0.9725651577503428,0.26080000000000003,0.6768013327780091,0.2336589030803907
0.052734375,0.021947873799725647,0.46080000000000004,0.8196584756351519,0.32456799398948155
0.552734375,0.355281207133059,0.6608000000000002,0.9625156184922948,0.4154770848985725
0.302734375,0.6886145404663921,0.8608000000000001,0.12578092461474383,0.5063861758076635
0.802734375,0.13305898491083676,0.1008,0.2686380674718867,0.5972952667167544
0.177734375,0.4663923182441701,0.30080000000000007,0.4114952103290296,0.6882043576258452
0.677734375,0.7997256515775033,0.5008,0.5543523531861724,0.7791134485349362
0.427734375,0.24417009602194786,0.7008000000000001,0.6972094960433153,0.8700225394440271
0.927734375,0.5775034293552812,0.9008,0.8400666389004581,0.9609316303531181
0.115234375,0.9108367626886145,0.1408,0.982923781757601,0.06010518407212622
0.615234375,0.05898491083676268,0.34080000000000005,0.006247396917950854,0.15101427498121714
0.365234375,0.39231824417009603,0.5408000000000001,0.1491045397750937,0.24192336589030805
0.865234375,0.7256515775034293,0.7408000000000001,0.29196168263223654,0.33283245679939893
0.240234375,0.1700960219478738,0.9408000000000001,0.4348188254893794,0.4237415477084899
0.740234375,0.503429355281207,0.1808,0.5776759683465222,0.5146506386175809
0.490234375,0.8367626886145403,0.3808,0.720533111203665,0.6055597295266717
0.990234375,0.2812071330589849,0.5808000000000001,0.8633902540608079,0.6964688204357626
0.013671875,0.6145404663923182,0.7808000000000002,0.026655560183256974,0.7873779113448536
0.513671875,0.9478737997256514,0.9808000000000001,0.1695127030403998,0.8782870022539445
0.263671875,0.09602194787379972,0.0288,0.3123698458975427,0.9691960931630355
0.763671875,0.42935528120713307,0.2288,0.45522698875468554,0.06836964688204358
0.138671875,0.7626886145404663,0.42880000000000007,0.5980841316118284,0.1592787377911345
0.638671875,0.20713305898491083,0.6288000000000001,0.7409412744689712,0.2501878287002254
0.388671875,0.540466392318244,0.8288000000000001,0.8837984173261141,0.34109691960931626
0.888671875,0.8737997256515773,0.0688,0.0470637234485631,0.4320060105184072
0.076171875,0.31824417009602196,0.26880000000000004,0.18992086630570593,0.5229151014274982
0.576171875,0.6515775034293552,0.46880000000000005,0.3327780091628488,0.613824192336589
0.326171875,0.9849108367626884,0.6688000000000002,0.4756351520199916,0.70473328324568
0.826171875,0.034293552812071325,0.8688000000000001,0.6184922948771345,0.7956423741547709
0.201171875,0.3676268861454047,0.10880000000000001,0.7613494377342773,0.8865514650638618
0.701171875,0.7009602194787379,0.3088000000000001,0.9042065805914202,0.9774605559729528
0.451171875,0.14540466392318244,0.5088,0.06747188671386922,0.07663410969196094
0.951171875,0.4787379972565158,0.7088000000000001,0.21032902957101207,0.16754320060105185
0.044921875,0.8120713305898489,0.9088,0.3531861724281549,0.25845229151014276
0.544921875,0.25651577503429357,0.1488,0.49604331528529777,0.3493613824192336
0.294921875,0.5898491083676268,0.34880000000000005,0.6389004581424406,0.44027047332832453
0.794921875,0.9231824417009601,0.5488000000000001,0.7817576009995834,0.5311795642374155
0.169921875,0.07133058984910837,0.7488000000000001,0.9246147438567263,0.6220886551465064
0.669921875,0.4046639231824417,0.9488000000000001,0.08788004997917534,0.7129977460555973
0.419921875,0.737997256515775,0.1888,0.23073719283631816,0.8039068369646882
0.919921875,0.18244170096021947,0.38880000000000003,0.373594335693461,0.8948159278737792
0.107421875,0.5157750342935528,0.5888000000000001,0.5164514785506039,0.9857250187828701
0.607421875,0.8491083676268859,0.7888000000000002,0.6593086214077467,0.0848985725018783
0.357421875,0.2935528120713306,0.9888000000000001,0.8021657642648895,0.1758076634109692
0.857421875,0.6268861454046638,0.0368,0.9450229071220324,0.2667167543200601
0.232421875,0.9602194787379971,0.2368,0.10828821324448146,0.357625845229151
0.732421875,0.1083676268861454,0.4368000000000001,0.2511453561016243,0.4485349361382419
0.482421875,0.44170096021947874,0.6368000000000001,0.39400249895876716,0.5394440270473329
0.982421875,0.775034293552812,0.8368000000000001,0.53685964181591,0.6303531179564237
0.029296875,0.2194787379972565,0.07680000000000001,0.6797167846730529,0.7212622088655147
0.529296875,0.5528120713305897,0.27680000000000005,0.8225739275301956,0.8121712997746056
0.279296875,0.886145404663923,0.4768,0.9654310703873386,0.9030803906836966
0.779296875,0.33058984910836764,0.6768000000000002,0.12869637650978757,0.9939894815927874
0.154296875,0.6639231824417009,0.8768000000000001,0.2715535193669304,0.003005259203606311
0.654296875,0.9972565157750342,0.1168,0.4144106622240733,0.09391435011269722
0.404296875,0.0027434842249657062,0.3168000000000001,0.5572678050812161,0.18482344102178813
0.904296875,0.33607681755829905,0.5168,0.700124947938359,0.27573253193087904
0.091796875,0.6694101508916324,0.7168000000000001,0.8429820907955018,0.36664162283997
0.591796875,0.11385459533607681,0.9168000000000001,0.9858392336526447,0.4575507137490609
0.341796875,0.44718792866941015,0.1568,0.009162848812994586,0.5484598046581517
0.841796875,0.7805212620027434,0.3568,0.1520199916701374,0.6393688955672426
0.216796875,0.2249657064471879,0.5568000000000001,0.2948771345272803,0.7302779864763336
0.716796875,0.5582990397805213,0.7568000000000001,0.43773427738442316,0.8211870773854245
0.466796875,0.8916323731138546,0.9568000000000001,0.580591420241566,0.9120961682945155
0.966796875,0.03978052126200274,0.1968,0.7234485630987088,0.011269722013523668
0.060546875,0.3731138545953361,0.39680000000000004,0.8663057059558517,0.10217881292261458
0.560546875,0.7064471879286695,0.5968000000000001,0.029571012078300707,0.1930879038317055
0.310546875,0.15089163237311384,0.7968000000000002,0.17242815493544353,0.28399699474079637
0.810546875,0.4842249657064472,0.9968000000000001,0.31528529779258646,0.3749060856498873
0.185546875,0.8175582990397804,0.0064,0.4581424406497293,0.46581517655897825
0.685546875,0.262002743484225,0.2064,0.6009995835068721,0.556724267468069
0.435546875,0.5953360768175583,0.40640000000000004,0.7438567263640149,0.64763335837716
0.935546875,0.9286694101508915,0.6064,0.8867138692211578,0.7385424492862509
0.123046875,0.07681755829903977,0.8064,0.049979175343606824,0.8294515401953418
0.623046875,0.4101508916323731,0.046400000000000004,0.19283631820074965,0.9203606311044328
0.373046875,0.7434842249657064,0.2464,0.33569346105789255,0.019534184823441023
0.873046875,0.18792866941015088,0.4464,0.4785506039150354,0.11044327573253193
0.248046875,0.5212620027434842,0.6464000000000001,0.6214077467721782,0.20135236664162284
0.748046875,0.8545953360768175,0.8464,0.764264889629321,0.29226145755071375
0.498046875,0.299039780521262,0.0864,0.907122032486464,0.3831705484598047
0.998046875,0.6323731138545954,0.28640000000000004,0.07038733860891296,0.47407963936889563
0.0009765625,0.9657064471879286,0.48640000000000005,0.2132444814660558,0.5649887302779864
0.5009765625,0.015089163237311385,0.6864,0.3561016243231987,0.6558978211870774
0.2509765625,0.3484224965706447,0.8864,0.49895876718034154,0.7468069120961682
0.7509765625,0.681755829903978,0.12639999999999998,0.6418159100374843,0.8377160030052593
0.1259765625,0.1262002743484225,0.3264,0.7846730528946271,0.9286250939143501
0.6259765625,0.45953360768175583,0.5264,0.92753019575177,0.02779864763335838
0.3759765625,0.7928669410150891,0.7264,0.09079550187421907,0.11870773854244929
0.8759765625,0.2373113854595336,0.9264,0.23365264473136188,0.2096168294515402
0.0634765625,0.570644718792867,0.1664,0.3765097875885048,0.30052592036063114
0.5634765625,0.9039780521262003,0.3664,0.5193669304456476,0.3914350112697221
0.3134765625,0.052126200274348417,0.5664,0.6622240733027904,0.482344102178813
0.8134765625,0.38545953360768176,0.7664000000000001,0.8050812161599332,0.5732531930879038
0.1884765625,0.7187928669410152,0.9664,0.9479383590170761,0.6641622839969947
0.6884765625,0.16323731138545952,0.0144,0.11120366513952519,0.7550713749060857
0.4384765625,0.49657064471879286,0.2144,0.2540608079966681,0.8459804658151766
0.9384765625,0.8299039780521261,0.41440000000000005,0.39691795085381093,0.9368895567242675
0.0322265625,0.27434842249657065,0.6144000000000001,0.5397750937109537,0.03606311044327573
0.5322265625,0.607681755829904,0.8144,0.6826322365680966,0.12697220135236664
0.2822265625,0.9410150891632373,0.054400000000000004,0.8254893794252394,0.21788129226145755
0.7822265625,0.08916323731138545,0.2544,0.9683465222823823,0.30879038317054847
0.1572265625,0.4224965706447188,0.4544,0.1316118284048313,0.3996994740796394
0.6572265625,0.7558299039780522,0.6544000000000001,0.27446897126197417,0.49060856498873034
0.4072265625,0.20027434842249656,0.8544,0.4173261141191171,0.5815176558978211
0.9072265625,0.5336076817558298,0.0944,0.5601832569762598,0.6724267468069121
0.0947265625,0.8669410150891631,0.29440000000000005,0.7030403998334027,0.763335837716003
0.5947265625,0.3113854595336077,0.49440000000000006,0.8458975426905455,0.8542449286250939
0.3447265625,0.644718792866941,0.6944,0.9887546855476884,0.9451540195341849
0.8447265625,0.9780521262002743,0.8944,0.012078300708038317,0.04432757325319309
0.2197265625,0.027434842249657063,0.1344,0.15493544356518116,0.135236664162284
0.7197265625,0.3607681755829904,0.33440000000000003,0.29779258642232403,0.2261457550713749
0.4697265625,0.6941015089163237,0.5344,0.4406497292794669,0.3170548459804658
0.9697265625,0.13854595336076816,0.7344,0.5835068721366097,0.40796393688955673
0.0166015625,0.4718792866941015,0.9344,0.7263640149937525,0.4988730277986477
0.5166015625,0.8052126200274348,0.1744,0.8692211578508954,0.5897821187077384
0.2666015625,0.24965706447187927,0.3744,0.03248646397334444,0.6806912096168294
0.7666015625,0.5829903978052127,0.5744,0.17534360683048728,0.7716003005259203
